1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1635742800,Nov 1/21 1:00 am,-3,0,-11.8,-6.7,-11.1,1," 6,886,438 "," 5,998,976 "," 627,155 ", 12, 28,-30.1,11.1,93.0,-0.69,-0.69,-0.69," 25,153 "," 25,198 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,153 "," 25,198 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,153 "," 25,198 "," 25,116 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635742200,Nov 1/21 12:50 am,-3,0,-12.3,-6.1,-11.6,0," 6,886,443 "," 5,998,981 "," 627,160 ", 7, 28,-30.2,11.4,92.6,-0.69,-0.69,-0.69," 25,149 "," 25,183 "," 25,214 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,149 "," 25,183 "," 25,214 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,149 "," 25,183 "," 25,214 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635741600,Nov 1/21 12:40 am,-3,0,-12,-6.4,-11.1,0.5," 6,886,447 "," 5,998,985 "," 627,164 ", 2, 14,-15.1,5.6,92.9,-0.35,-0.35,-0.35," 25,128 "," 25,134 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,128 "," 25,134 "," 25,193 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,128 "," 25,134 "," 25,193 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635741000,Nov 1/21 12:30 am,-3,0,-11.3,-6.4,-10.8,0.4," 6,886,450 "," 5,998,988 "," 627,167 ", 0   , 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,160 "," 25,190 "," 25,114 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,190 "," 25,114 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,190 "," 25,114 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635740400,Nov 1/21 12:20 am,-3,0,-10.2,-6.3,-10.4,0.9," 6,886,450 "," 5,998,988 "," 627,167 ", 0   , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,116 "," 25,196 "," 25,223 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,196 "," 25,223 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,196 "," 25,223 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635739800,Nov 1/21 12:10 am,-3,0,-8.8,-4.4,-9.2,1," 6,886,450 "," 5,998,988 "," 627,167 ", 0   , 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,170 "," 25,155 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,155 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,170 "," 25,155 "," 25,166 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635739200,Nov 1/21 12:00 am,-3,0,-8.5,-3.5,-9.1,2.5," 6,886,450 "," 5,998,988 "," 627,167 ", 0   , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,183 "," 25,100 "," 25,126 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,100 "," 25,126 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,100 "," 25,126 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635738600,Oct 31/21 11:50 pm,-1,0,-8.7,-3.4,-9,1.7," 6,886,450 "," 5,998,988 "," 627,167 "," 24,261 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,155 "," 25,222 "," 25,169 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,155 "," 25,222 "," 25,169 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,155 "," 25,222 "," 25,169 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635738000,Oct 31/21 11:40 pm,-1,0,-9.1,-3.3,-9.6,2.3," 6,886,450 "," 5,998,988 "," 627,167 "," 24,261 ", 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,185 "," 25,174 "," 25,218 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,185 "," 25,174 "," 25,218 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,185 "," 25,174 "," 25,218 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635737400,Oct 31/21 11:30 pm,0,0,-10.7,-4.7,-11.6,2.5," 6,886,452 "," 5,998,990 "," 627,169 "," 24,263 ", 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,113 "," 25,222 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,222 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,222 "," 25,108 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635736800,Oct 31/21 11:20 pm,2,0,-11.2,-6.3,-12.2,1.3," 6,886,457 "," 5,998,995 "," 627,174 "," 24,268 ", 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,183 "," 25,129 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,129 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,129 "," 25,186 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635736200,Oct 31/21 11:10 pm,2,0,-10.3,-4.5,-10.7,1," 6,886,461 "," 5,998,999 "," 627,178 "," 24,272 ", 28,-30.2,11.3,92.8,-0.69,-0.69,-0.69," 25,115 "," 25,197 "," 25,162 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,197 "," 25,162 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,197 "," 25,162 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635735600,Oct 31/21 11:00 pm,-2,0,-10.7,-3.3,-10.4,1.4," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,200 "," 25,153 "," 25,205 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,153 "," 25,205 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,153 "," 25,205 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635735000,Oct 31/21 10:50 pm,-2,0,-11.8,-3.6,-10.8,1.2," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,115 "," 25,209 "," 25,146 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,209 "," 25,146 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,209 "," 25,146 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635734400,Oct 31/21 10:40 pm,-1,0,-12.1,-4.8,-10.3,0.3," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,174 "," 25,107 "," 25,222 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,174 "," 25,107 "," 25,222 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,174 "," 25,107 "," 25,222 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635733800,Oct 31/21 10:30 pm,-1,0,-12.1,-4.8,-10.7,0.6," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,127 "," 25,131 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,131 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,131 "," 25,167 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635733200,Oct 31/21 10:20 pm,0,0,-11.8,-4.6,-11.4,0.5," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,205 "," 25,149 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,205 "," 25,149 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,205 "," 25,149 "," 25,168 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635732600,Oct 31/21 10:10 pm,1,0,-12,-5.1,-12.5,1," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,123 "," 25,146 "," 25,214 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,146 "," 25,214 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,123 "," 25,146 "," 25,214 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635732000,Oct 31/21 10:00 pm,2,0,-12.4,-6.1,-13.1,1," 6,886,466 "," 5,999,004 "," 627,183 "," 24,277 ", 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,180 "," 25,189 "," 25,205 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,180 "," 25,189 "," 25,205 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,180 "," 25,189 "," 25,205 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635731400,Oct 31/21 9:50 pm,2,0,-13,-6.1,-12.9,0.9," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,136 "," 25,201 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,136 "," 25,201 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,136 "," 25,201 "," 25,125 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635730800,Oct 31/21 9:40 pm,0,0,-12.9,-6.4,-13,1.1," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,119 "," 25,154 "," 25,225 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,119 "," 25,154 "," 25,225 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,119 "," 25,154 "," 25,225 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635730200,Oct 31/21 9:30 pm,0,0,-12.9,-6.4,-13.1,1," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,160 "," 25,166 "," 25,135 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,166 "," 25,135 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,166 "," 25,135 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635729600,Oct 31/21 9:20 pm,0,0,-12.5,-5.8,-13,0.8," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,142 "," 25,163 "," 25,165 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,142 "," 25,163 "," 25,165 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,142 "," 25,163 "," 25,165 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635729000,Oct 31/21 9:10 pm,0,0,-12.3,-6,-12.9,0.7," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,189 "," 25,171 "," 25,212 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,171 "," 25,212 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,171 "," 25,212 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635728400,Oct 31/21 9:00 pm,0,0,-11.7,-6.3,-12.8,0.7," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,213 "," 25,177 "," 25,145 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,177 "," 25,145 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,177 "," 25,145 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635727800,Oct 31/21 8:50 pm,0,0,-12,-6.3,-12.8,1.1," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,144 "," 25,131 "," 25,153 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,131 "," 25,153 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,131 "," 25,153 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635727200,Oct 31/21 8:40 pm,0,0,-12.4,-6.9,-12.5,0.9," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,223 "," 25,112 "," 25,225 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,223 "," 25,112 "," 25,225 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,223 "," 25,112 "," 25,225 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635726600,Oct 31/21 8:30 pm,-1,0,-12.2,-5.8,-12.4,0.6," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,177 "," 25,193 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,177 "," 25,193 "," 25,100 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,177 "," 25,193 "," 25,100 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635726000,Oct 31/21 8:20 pm,-1,0,-11.9,-6.5,-12.3,0.9," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,162 "," 25,225 "," 25,174 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,225 "," 25,174 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,225 "," 25,174 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635725400,Oct 31/21 8:10 pm,-1,0,-11.3,-6.7,-12.1,0.7," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,132 "," 25,194 "," 25,218 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,194 "," 25,218 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,194 "," 25,218 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635724800,Oct 31/21 8:00 pm,-1,0,-10.8,-5,-11.6,1," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,128 "," 25,216 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,128 "," 25,216 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,128 "," 25,216 "," 25,120 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635724200,Oct 31/21 7:50 pm,-1,0,-10.8,-4.6,-11.2,0.7," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,120 "," 25,170 "," 25,129 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,170 "," 25,129 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,120 "," 25,170 "," 25,129 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635723600,Oct 31/21 7:40 pm,-1,0,-11,-5,-11,0.2," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,200 "," 25,180 "," 25,119 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,180 "," 25,119 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,180 "," 25,119 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635723000,Oct 31/21 7:30 pm,-1,0,-10.8,-5,-10.4,0.6," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,211 "," 25,114 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,114 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,114 "," 25,182 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635722400,Oct 31/21 7:20 pm,-2,0,-10.4,-3.7,-9.9,1," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,183 "," 25,158 "," 25,134 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,158 "," 25,134 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,158 "," 25,134 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635721800,Oct 31/21 7:10 pm,-2,0,-10.2,-3.4,-10,0.7," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,189 "," 25,218 "," 25,134 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,218 "," 25,134 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,189 "," 25,218 "," 25,134 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635721200,Oct 31/21 7:00 pm,0,0,-9.6,-3.1,-9.5,0," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,144 "," 25,208 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,208 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,144 "," 25,208 "," 25,182 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635720600,Oct 31/21 6:50 pm,-1,0,-9.2,-2,-8.9,0," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,162 "," 25,119 "," 25,139 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,119 "," 25,139 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,119 "," 25,139 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635720000,Oct 31/21 6:40 pm,-2,0,-8.6,-2,-8.3,0," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,159 "," 25,202 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,159 "," 25,202 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,159 "," 25,202 "," 25,207 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635719400,Oct 31/21 6:30 pm,-1,1,-8.1,-1.6,-7.5,0," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,143 "," 25,213 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,213 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,213 "," 25,215 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635718800,Oct 31/21 6:20 pm,-3,2,-7.2,-0.6,-6.7,0," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,162 "," 25,116 "," 25,165 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,116 "," 25,165 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,116 "," 25,165 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635718200,Oct 31/21 6:10 pm,-3,5,-6.2,-0.2,-5.2,0," 6,886,468 "," 5,999,006 "," 627,185 "," 24,279 ", 5 ,4.9,1.8,92.6,0.11,0.11,0.11," 25,134 "," 25,212 "," 25,218 ", 2 ,2.5,0.9,92.5,0.06,0.06,0.06," 25,134 "," 25,212 "," 25,218 ", 2 ,2.4,0.9,92.5,0.05,0.05,0.05," 25,134 "," 25,212 "," 25,218 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635717600,Oct 31/21 6:00 pm,-3,11,-4.6,1.3,-2.8,0," 6,886,467 "," 5,999,005 "," 627,184 "," 24,279 ", 23 ,24.3,9.2,92.5,0.56,0.56,0.56," 25,135 "," 25,210 "," 25,174 ", 12 ,12.5,4.7,92.5,0.29,0.29,0.29," 25,135 "," 25,210 "," 25,174 ", 11 ,11.9,4.5,92.5,0.27,0.27,0.27," 25,135 "," 25,210 "," 25,174 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635717000,Oct 31/21 5:50 pm,-3,104,-2.3,2.8,0.7,0," 6,886,464 "," 5,999,002 "," 627,181 "," 24,275 ", 74 ,79.1,29.1,93.0,1.82,1.81,1.82," 25,111 "," 25,171 "," 25,141 ", 38 ,40.7,15.5,92.5,0.94,0.93,0.94," 25,111 "," 25,171 "," 25,141 ", 36 ,38.7,14.7,92.5,0.89,0.89,0.89," 25,111 "," 25,171 "," 25,141 ","6,314,779","5,427,324","55,503",636,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635716400,Oct 31/21 5:40 pm,1,163,0.8,3.8,3.7,0.2," 6,886,451 "," 5,998,989 "," 627,168 "," 24,263 ", 183 ,196.9,72.7,92.9,4.52,4.52,4.51," 25,162 "," 25,150 "," 25,192 ", 94 ,101.5,38.5,92.5,2.33,2.33,2.33," 25,162 "," 25,150 "," 25,192 ", 89 ,96.4,36.6,92.5,2.21,2.21,2.21," 25,162 "," 25,150 "," 25,192 ","6,314,779","5,427,324","55,503",636,6,6.3,2.0,95,6.0,6.0,6.0,605.3,605.0,606.0,6.1,"1,019.1",6.0,98
,1635715800,Oct 31/21 5:30 pm,64,216,5.9,4.3,5.7,0," 6,886,421 "," 5,998,959 "," 627,138 "," 24,232 ", 335 ,361.4,136.8,92.6,8.29,8.30,8.29," 25,159 "," 25,143 "," 25,181 ", 172 ,185.4,70.5,92.5,4.26,4.26,4.25," 25,159 "," 25,143 "," 25,181 ", 163 ,176.2,66.9,92.5,4.04,4.05,4.04," 25,159 "," 25,143 "," 25,181 ","6,314,778","5,427,323","55,502",635,6,6.3,2.0,95,6.0,6.0,6.0,605.3,604.9,605.8,6.1,"1,021.7",6.0,98
